,UNITID,INSTNM,STABBR,ZIP,LOCALE,OBEREG,GBA6RTT,GBA6RTM,GBA6RTW,ALLUND,HBCU,HOSPITAL,PEO4ISTR,RELAFFIL,LEVEL7,LEVEL8,LEVEL17,LEVEL18,LEVEL19,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,ATHASSOC,SPORT1,SPORT2,SPORT3,SPORT4,APPLFEEU,ROOM,ROOMCAP,BOARD,ALLONCAM,TUITPL,DISTCRS,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,DISAB,TUITION2,FEE2,TUITION3,FEE3,chg2ay2,chg2at2,chg2af2,chg2ay3,chg2at3,chg2af3,chg3ay2,chg3at2,chg3af2,chg3ay3,chg3at3,chg3af3,RMINSTTP,RMOUSTTP,RMFRGNCP,DVEF13,DVEF14,DVEF15,EFUG,EFUG1ST,EFUGTRN,EFUGCNT,PCUENRAN,PCUENRAP,PCUENRBK,PCUENRHS,PCUENRWH,PCUENR2M,PCUENRUN,PCUENRNR,PCUENRW,EFUGFT,EFUGPT,PCUENRNH,PCUENRAS,PCUDEEXC,PCUDESOM,PCUDENON,LPBOOKSP,LPMEDIAP,LEBOOKSP,LEDATABP,LEMEDIAP,LSALWAGP,LFRNGBNP,LEXMSBBP,LEXMSCSP,LEXMSOTP,LEXOMTLP,LEXPTOTF,LPSERIAP,LESERIAP,F1STAPPC,F1INVRPC,F1PBSVPC,F2INVRPC,F2PBSVPC,Expr1155,F3SSEAPC,F3TUFEFT,F3SSEAFT,F3OTRVFT,F3INVRPC,F3PBSVPC,F3SWINSP,F3SWRSRP,F3SWPBSP,F3SWACSP,F3SWSTSP,F3SWISPP,F3SWOTEP,F3SWCREP,F1SWCREP,F1SWINSP,F1SWRSRP,F1SWPBSP,F1SWACSP,F1SWSTSP,F1SWISPP,F1SWOTEP,F2SWCREP,F2SWINSP,F2SWRSRP,F2SWPBSP,F2SWACSP,F2SWSTSP,F2SWISPP,F2SWOTEP,SALTOTL,SalProf,SalAssc,SalAsst,SalInst,Sallect,SALNRNK,SFTETOTL,SFTEPSTC,SFTELCAI,CINSON,COTSON,CINSOFF,COTSOFF,TUFEYR2,TUFEYR3,PRCH_EF,IDX_EF,PRCH_F,IDX_F,PRCH_SFA,IDX_SFA,titleIV,SECTOR_ADMINUNIT,SECTOR_PUBLIC,SECTOR_PRIVATE,CARNEGIE_UNKNOWN,CARNEGIE_RESEARCH,CARNEGIE_MASTERS,CARNEGIE_BACHLIBARTS,CARNEGIE_BACHGEN,CARNEGIE_SPECIALTY,CORE_REVENUES,PCTUITION,PCGOVGRNT,PCPRVTGRNT,PCINVRV,PCOTHERREV,COREEXPENSE,PCINSTRCT,PCRESEARCH,PCPUBSERV,PCACSUPPORT,PCSTDNTSUPPORT,PCINSTSUPPORT,PCOTHEREXP,PCSALARY,EQTYRATIO,ENDOWTTL,SGRNT_T,IGRNT_T,LOAN_T,FLOAN_T,SCFA12P,SCFA13P,ANYAIDP,FGRNT_P,FGRNT_A,SGRNT_P,SGRNT_A,IGRNT_P,IGRNT_A,LOAN_P,LOAN_A,UAGRNTT,PGRNT_P,PGRNT_A,OFGRT_P,OFGRT_A,FLOAN_P,FLOAN_A,OLOAN_P,OLOAN_A,UAGRNTP,UAGRNTA,UPGRNTP,UPGRNTA,UFLOANP,UFLOANA,UFLOANT,AGRNT_T,FGRNT_T,PGRNT_T,OFGRT_T,OLOAN_T,GRN4T12,GRN4T22,GRN4T32,GRN4T42,GRN4T52,AVGGRANT2,AVGGRANT3,AVGGRANT5,HRTOTLT,INSTRPCW,INSTRPCAI,INSTRPCASIAN,INSTRPCBKAA,INSTRPCHISP,INSTRPCPISLD,INSTRPCWHTE
1348,221351.0,Rhodes College,TN,38112-1690,11.0,5.0,85.0,82.0,88.0,1974.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1488.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44632.0,310.0,44632.0,310.0,43224.0,42914.0,310.0,44942.0,44632.0,310.0,43224.0,42914.0,310.0,44942.0,44632.0,310.0,29.0,68.0,3.0,,,,1999.0,507.0,11.0,1462.0,0.0,6.0,8.0,5.0,72.0,4.0,2.0,3.0,56.0,1984.0,15.0,0.0,6.0,0.0,0.0,100.0,54.0,5.0,17.0,0.0,3.0,45.0,0.0,4.0,30.0,21.0,0.0,725.0,0.0,21.0,,,,-23.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,50.0,55.0,,,44.0,43.0,57.0,0.0,74762.0,105649.0,75674.0,63803.0,59780.0,,,506.0,204.0,20.0,59754.0,59754.0,59754.0,59754.0,43224.0,44942.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47341973.0,89.0,1.0,29.0,-23.0,5.0,69204033.0,48.0,0.0,0.0,12.0,25.0,14.0,2.0,59.0,81.0,144307.0,626500.0,13393680.0,1654279.0,1341992.0,,,94.0,13.0,5954.0,24.0,4641.0,92.0,25957.0,46.0,6437.0,47784625.0,13.0,4475.0,12.0,1500.0,45.0,5283.0,3.0,19518.0,92,25431.0,13,4473.0,37,6450.0,4844262.0,14442908.0,422728.0,317728.0,105000.0,312287.0,1285969.0,1125909.0,974732.0,1064786.0,4021790.0,41700.0,32491.0,25781.0,194,0.4948453608247423,0.0,0.03608247422680412,0.061855670103092786,0.020618556701030927,0.0,0.7989690721649485
1349,221519.0,The University of the South,TN,37383-1000,42.0,5.0,80.0,78.0,82.0,1713.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1739.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38544.0,272.0,38544.0,272.0,38700.0,38428.0,272.0,42400.0,42128.0,272.0,38700.0,38428.0,272.0,42400.0,42128.0,272.0,17.0,79.0,4.0,1.0,98.0,0.0,1731.0,514.0,12.0,1188.0,0.0,2.0,4.0,6.0,82.0,3.0,0.0,3.0,53.0,1718.0,13.0,0.0,2.0,0.0,0.0,100.0,38.0,11.0,40.0,0.0,10.0,35.0,11.0,11.0,27.0,1.0,15.0,1727.0,0.0,1.0,,,,-12.0,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,45.0,52.0,42.0,,38.0,43.0,44.0,0.0,83041.0,106661.0,84713.0,58638.0,54318.0,,61100.0,691.0,188.0,33.0,57450.0,57450.0,57450.0,57450.0,38700.0,42400.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70977083.0,64.0,1.0,39.0,-12.0,8.0,87239441.0,40.0,0.0,0.0,13.0,18.0,28.0,1.0,57.0,85.0,194020.0,444900.0,7527217.0,875653.0,837761.0,,,85.0,15.0,5561.0,20.0,4683.0,83.0,19301.0,35.0,5405.0,29484617.0,15.0,4304.0,5.0,4000.0,35.0,5171.0,1.0,5413.0,79,21792.0,18,4286.0,34,6102.0,3545551.0,8361418.0,389301.0,301301.0,88000.0,37892.0,1006103.0,1080710.0,1242437.0,1028287.0,1360619.0,36024.0,31857.0,16798.0,174,0.4425287356321839,0.0,0.05172413793103448,0.040229885057471264,0.034482758620689655,0.0,0.7701149425287356
1350,221661.0,Southern Adventist University,TN,37315-0370,21.0,5.0,57.0,53.0,60.0,2108.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1600.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20300.0,850.0,20300.0,850.0,20650.0,19850.0,800.0,21150.0,20300.0,850.0,20650.0,19850.0,800.0,21150.0,20300.0,850.0,23.0,72.0,1.0,2.0,86.0,12.0,2544.0,502.0,133.0,1815.0,0.0,11.0,11.0,22.0,47.0,5.0,0.0,4.0,58.0,2113.0,431.0,1.0,10.0,2.0,24.0,74.0,58.0,7.0,25.0,0.0,9.0,33.0,17.0,7.0,32.0,6.0,5.0,469.0,0.0,0.0,,,,1.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,42.0,46.0,14.0,42.0,35.0,39.0,39.0,,42190.0,43672.0,41407.0,39431.0,,,,476.0,142.0,10.0,32850.0,32850.0,34600.0,34600.0,20650.0,21150.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62464962.0,67.0,1.0,28.0,1.0,4.0,56780371.0,50.0,0.0,1.0,10.0,18.0,21.0,0.0,54.0,80.0,12122.0,355882.0,3923877.0,2213445.0,2191812.0,,,99.0,33.0,4493.0,15.0,4394.0,98.0,7517.0,54.0,7712.0,18737083.0,33.0,4400.0,1.0,2741.0,54.0,7637.0,1.0,5408.0,80,8747.0,36,4282.0,56,9504.0,14246644.0,5070566.0,790807.0,774362.0,16445.0,21633.0,1143722.0,687291.0,727448.0,449572.0,433976.0,14623.0,10857.0,5710.0,140,0.4857142857142857,0.007142857142857143,0.007142857142857143,0.05714285714285714,0.05714285714285714,0.0,0.8571428571428571
1351,221731.0,Tennessee Wesleyan University,TN,37303,32.0,5.0,52.0,32.0,64.0,909.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,420.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22000.0,1000.0,22000.0,1000.0,22900.0,22000.0,900.0,23000.0,22000.0,1000.0,22900.0,22000.0,900.0,23000.0,22000.0,1000.0,75.0,17.0,8.0,1.0,79.0,20.0,1015.0,199.0,120.0,680.0,0.0,0.0,4.0,1.0,50.0,2.0,44.0,0.0,63.0,911.0,104.0,0.0,0.0,2.0,24.0,74.0,10.0,1.0,59.0,0.0,23.0,62.0,0.0,8.0,20.0,2.0,8.0,307.0,0.0,7.0,,,,0.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,50.0,66.0,,,48.0,41.0,33.0,,44927.0,49094.0,46336.0,42658.0,30541.0,,,137.0,57.0,10.0,33240.0,33240.0,33855.0,33855.0,22900.0,23000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13875591.0,71.0,1.0,25.0,0.0,3.0,13684822.0,43.0,0.0,0.0,4.0,25.0,28.0,0.0,50.0,55.0,10311.0,702610.0,2676437.0,810728.0,810728.0,,,100.0,49.0,4191.0,74.0,4475.0,100.0,12685.0,66.0,5791.0,4394518.0,48.0,4086.0,16.0,450.0,66.0,5791.0,0.0,,21,20729.0,10,4159.0,14,5748.0,816227.0,3810720.0,431673.0,416813.0,14860.0,0.0,1273143.0,316816.0,764192.0,505025.0,317110.0,21121.0,19105.0,15856.0,57,0.49122807017543857,0.0,0.017543859649122806,0.05263157894736842,0.017543859649122806,0.0,0.9122807017543859
1352,221740.0,The University of Tennessee-Chattanooga,TN,37403-2598,12.0,5.0,54.0,47.0,58.0,8868.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,30.0,1.0,3146.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6768.0,1776.0,22886.0,1776.0,8356.0,6624.0,1732.0,8544.0,6768.0,1776.0,24474.0,22742.0,1732.0,24662.0,22886.0,1776.0,96.0,4.0,1.0,1.0,86.0,12.0,10170.0,2077.0,816.0,7164.0,0.0,2.0,11.0,4.0,77.0,5.0,1.0,1.0,56.0,8875.0,1295.0,0.0,2.0,0.0,38.0,62.0,44.0,8.0,33.0,0.0,10.0,52.0,0.0,10.0,26.0,4.0,7.0,385.0,0.0,6.0,25.0,2.0,3.0,,,,,,,,,,,,,,,,,,50.0,60.0,59.0,47.0,44.0,44.0,52.0,0.0,,,,,,,,,72163.0,96637.0,73420.0,66355.0,47568.0,45232.0,,1436.0,541.0,46.0,22644.0,38762.0,22644.0,38762.0,8356.0,8544.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171263257.0,37.0,26.0,3.0,2.0,6.0,162576678.0,47.0,4.0,3.0,11.0,20.0,8.0,7.0,64.0,72.0,12804.0,6883309.0,2445017.0,5086672.0,4676535.0,95.0,5.0,94.0,31.0,4420.0,87.0,4246.0,39.0,3354.0,90.0,3039.0,51868653.0,31.0,4388.0,1.0,1800.0,90.0,2805.0,2.0,9765.0,72,7128.0,35,4096.0,51,6366.0,32436370.0,11878405.0,2550079.0,2532079.0,18000.0,410137.0,,,,,,10614.0,6025.0,4693.0,461,0.4880694143167028,0.004338394793926247,0.05639913232104121,0.06941431670281996,0.021691973969631236,0.0021691973969631237,0.8221258134490239
1353,221759.0,The University of Tennessee-Knoxville,TN,37996,12.0,5.0,72.0,67.0,77.0,20719.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,7062.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10858.0,1810.0,29048.0,2040.0,12436.0,10678.0,1758.0,12724.0,10914.0,1810.0,30856.0,28868.0,1988.0,31144.0,29104.0,2040.0,82.0,16.0,1.0,0.0,93.0,7.0,22139.0,4851.0,1367.0,15766.0,0.0,4.0,7.0,4.0,78.0,3.0,3.0,2.0,49.0,20778.0,1361.0,0.0,3.0,0.0,30.0,70.0,51.0,12.0,28.0,0.0,2.0,40.0,0.0,6.0,45.0,1.0,8.0,901.0,2.0,4.0,27.0,3.0,14.0,,,,,,,,,,,,,,,,,,51.0,58.0,49.0,45.0,52.0,42.0,56.0,0.0,,,,,,,,,96909.0,137476.0,95727.0,79501.0,58069.0,50976.0,96667.0,7802.0,1797.0,563.0,30226.0,48646.0,30226.0,48646.0,12436.0,12724.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1119425012.0,26.0,23.0,4.0,3.0,16.0,1005122967.0,35.0,23.0,14.0,9.0,5.0,10.0,4.0,65.0,61.0,24602.0,16607534.0,14355488.0,14237727.0,10821198.0,85.0,15.0,93.0,28.0,4519.0,81.0,4360.0,47.0,6519.0,44.0,6901.0,140709796.0,28.0,4437.0,2.0,1510.0,43.0,5323.0,5.0,15051.0,76,8519.0,29,4235.0,44,6511.0,62138233.0,36874310.0,5911288.0,5804057.0,107231.0,3416529.0,,,,,,14123.0,8074.0,5415.0,1529,0.42576847612818836,0.003924133420536298,0.09090909090909091,0.03662524525833878,0.03466317854807063,0.0,0.7985611510791367
1354,221768.0,The University of Tennessee-Martin,TN,38238,33.0,5.0,52.0,53.0,51.0,4943.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,1.0,2479.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7680.0,1408.0,13440.0,1408.0,8326.0,6918.0,1408.0,9088.0,7680.0,1408.0,22270.0,20862.0,1408.0,14848.0,13440.0,1408.0,90.0,8.0,2.0,7.0,75.0,18.0,6279.0,946.0,416.0,4214.0,0.0,1.0,14.0,2.0,78.0,2.0,0.0,3.0,58.0,4955.0,1324.0,0.0,1.0,11.0,7.0,81.0,49.0,2.0,22.0,0.0,1.0,42.0,0.0,6.0,17.0,28.0,7.0,328.0,1.0,25.0,28.0,-1.0,2.0,,,,,,,,,,,,,,,,,,46.0,54.0,53.0,48.0,57.0,45.0,41.0,0.0,,,,,,,,,62789.0,77879.0,67333.0,60162.0,49436.0,46104.0,,846.0,351.0,30.0,20446.0,26206.0,24002.0,29762.0,8326.0,9088.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102395663.0,32.0,29.0,2.0,-1.0,9.0,101675874.0,53.0,1.0,2.0,11.0,15.0,8.0,10.0,60.0,57.0,5566.0,3885595.0,2381795.0,3482750.0,3311400.0,91.0,9.0,97.0,47.0,4580.0,83.0,4648.0,58.0,4064.0,53.0,6498.0,42303326.0,47.0,4539.0,3.0,862.0,53.0,6190.0,2.0,6854.0,80,8216.0,46,4447.0,55,7444.0,26193785.0,8456513.0,2189123.0,2164995.0,24128.0,171350.0,,,,,,10253.0,6116.0,4234.0,291,0.4570446735395189,0.0,0.030927835051546393,0.054982817869415807,0.020618556701030927,0.0,0.8694158075601375
1355,221838.0,Tennessee State University,TN,37209-1561,11.0,5.0,31.0,27.0,33.0,5696.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,3000.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6216.0,1040.0,18936.0,1040.0,7112.0,6072.0,1040.0,7256.0,6216.0,1040.0,19832.0,18792.0,1040.0,19976.0,18936.0,1040.0,54.0,42.0,2.0,13.0,61.0,26.0,7014.0,1307.0,524.0,5047.0,0.0,1.0,71.0,1.0,13.0,2.0,1.0,11.0,59.0,5699.0,1315.0,0.0,1.0,3.0,15.0,82.0,43.0,1.0,53.0,0.0,3.0,36.0,13.0,15.0,10.0,23.0,3.0,548.0,0.0,0.0,23.0,0.0,10.0,,,,,,,,,,,,,,,,,,51.0,62.0,55.0,63.0,55.0,41.0,48.0,20.0,,,,,,,,,64649.0,82955.0,63017.0,54239.0,50729.0,,39493.0,1284.0,397.0,22.0,20221.0,32941.0,19586.0,32306.0,7112.0,7256.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,175828798.0,34.0,36.0,1.0,0.0,5.0,164172909.0,38.0,10.0,10.0,6.0,12.0,9.0,16.0,62.0,73.0,6361.0,2018897.0,3330792.0,7365781.0,6793342.0,57.0,43.0,97.0,71.0,5508.0,37.0,3913.0,32.0,7519.0,77.0,6852.0,55848737.0,70.0,4955.0,13.0,3254.0,77.0,6331.0,4.0,11682.0,82,9929.0,59,4651.0,68,7519.0,35104549.0,10824400.0,5474711.0,4866236.0,608475.0,572439.0,,,,,,8478.0,4476.0,2040.0,325,0.4553846153846154,0.003076923076923077,0.10153846153846154,0.39692307692307693,0.018461538461538463,0.0,0.3723076923076923
1356,221847.0,Tennessee Technological University,TN,38505-0001,33.0,5.0,60.0,55.0,66.0,8386.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,2247.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7032.0,1171.0,22896.0,1171.0,8011.0,6840.0,1171.0,8203.0,7032.0,1171.0,23443.0,22272.0,1171.0,24067.0,22896.0,1171.0,93.0,4.0,3.0,2.0,88.0,10.0,9438.0,1608.0,716.0,6860.0,0.0,2.0,4.0,3.0,82.0,3.0,1.0,6.0,45.0,8441.0,997.0,0.0,2.0,3.0,55.0,42.0,15.0,73.0,9.0,0.0,0.0,38.0,18.0,4.0,23.0,2.0,14.0,341.0,0.0,3.0,25.0,0.0,3.0,,,,,,,,,,,,,,,,,,48.0,54.0,46.0,41.0,65.0,41.0,51.0,0.0,,,,,,,,,70491.0,89706.0,73765.0,65645.0,44644.0,46231.0,,1277.0,523.0,59.0,25253.0,41117.0,25253.0,41117.0,8011.0,8203.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169228743.0,35.0,26.0,1.0,0.0,12.0,161497356.0,49.0,6.0,3.0,9.0,15.0,10.0,8.0,62.0,65.0,5473.0,6423914.0,4485609.0,3548565.0,3052415.0,94.0,6.0,98.0,37.0,4373.0,89.0,4595.0,53.0,5404.0,44.0,5143.0,70684238.0,37.0,4255.0,11.0,413.0,43.0,4476.0,4.0,8860.0,80,9030.0,34,4095.0,43,5525.0,23183585.0,13476620.0,2567097.0,2493189.0,73908.0,496150.0,,,,,,10407.0,7484.0,5607.0,430,0.4046511627906977,0.004651162790697674,0.07906976744186046,0.030232558139534883,0.018604651162790697,0.004651162790697674,0.813953488372093
1357,221892.0,Trevecca Nazarene University,TN,37210,11.0,5.0,49.0,47.0,51.0,1251.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,25.0,1.0,838.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23724.0,900.0,23724.0,900.0,23748.0,23248.0,500.0,24624.0,23724.0,900.0,23748.0,23248.0,500.0,24624.0,23724.0,900.0,61.0,36.0,4.0,,,,2092.0,414.0,77.0,1488.0,0.0,1.0,13.0,12.0,62.0,2.0,6.0,2.0,60.0,1251.0,841.0,0.0,1.0,16.0,0.0,83.0,32.0,1.0,20.0,0.0,0.0,54.0,15.0,7.0,23.0,0.0,2.0,427.0,0.0,47.0,,,,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,49.0,55.0,,,53.0,41.0,45.0,,59728.0,66987.0,59112.0,50789.0,63422.0,,,373.0,139.0,10.0,38248.0,38248.0,39361.0,39361.0,23748.0,24624.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36321663.0,83.0,1.0,16.0,0.0,0.0,37511496.0,43.0,0.0,0.0,9.0,27.0,21.0,0.0,52.0,68.0,10831.0,715728.0,4418671.0,1424433.0,1242300.0,,,99.0,35.0,4685.0,43.0,4678.0,97.0,12845.0,59.0,6815.0,20090913.0,35.0,4295.0,8.0,1806.0,58.0,6001.0,5.0,9586.0,80,13789.0,34,3976.0,49,7209.0,6444701.0,5719989.0,585590.0,536828.0,48762.0,182133.0,1072362.0,767467.0,894754.0,839620.0,526486.0,21928.0,15978.0,14625.0,82,0.3780487804878049,0.0,0.036585365853658534,0.036585365853658534,0.012195121951219513,0.0,0.9146341463414634
1358,221953.0,Tusculum University,TN,37743,32.0,5.0,40.0,32.0,48.0,1417.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,804.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23125.0,0.0,23125.0,0.0,22670.0,22670.0,0.0,23125.0,23125.0,0.0,22670.0,22670.0,0.0,23125.0,23125.0,0.0,47.0,48.0,0.0,1.0,67.0,32.0,1585.0,325.0,151.0,1109.0,0.0,1.0,15.0,3.0,72.0,2.0,4.0,4.0,53.0,1417.0,168.0,0.0,0.0,5.0,34.0,61.0,10.0,0.0,79.0,0.0,0.0,63.0,11.0,0.0,21.0,3.0,2.0,249.0,0.0,10.0,,,,2.0,7.0,57.0,,,,,,,,,,,,,,,,,,,,,,,54.0,67.0,,67.0,85.0,44.0,44.0,0.0,36509.0,42153.0,40166.0,34184.0,31500.0,,,340.0,103.0,32.0,36745.0,36745.0,36745.0,36745.0,22670.0,23125.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24575075.0,63.0,7.0,27.0,2.0,1.0,25165989.0,30.0,0.0,7.0,6.0,27.0,28.0,1.0,57.0,59.0,9910.0,723785.0,3760297.0,1234262.0,1190042.0,,,99.0,56.0,5295.0,43.0,5933.0,95.0,13979.0,73.0,5963.0,20059352.0,56.0,4999.0,16.0,1015.0,73.0,5777.0,1.0,11055.0,85,14610.0,55,4488.0,72,7337.0,8576802.0,5320653.0,836571.0,789859.0,46712.0,44220.0,2535293.0,777914.0,424082.0,432784.0,388845.0,20471.0,16311.0,14956.0,68,0.4852941176470588,0.014705882352941176,0.014705882352941176,0.0,0.014705882352941176,0.0,0.8088235294117647
1359,221971.0,Union University,TN,38305-3697,13.0,5.0,68.0,75.0,64.0,1619.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,35.0,1.0,1319.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29320.0,1010.0,29320.0,1010.0,29190.0,28200.0,990.0,30330.0,29320.0,1010.0,29190.0,28200.0,990.0,30330.0,29320.0,1010.0,69.0,29.0,1.0,,,,2286.0,336.0,220.0,1626.0,1.0,2.0,19.0,2.0,68.0,0.0,7.0,0.0,66.0,1619.0,667.0,0.0,2.0,4.0,21.0,76.0,28.0,1.0,57.0,0.0,4.0,42.0,14.0,3.0,36.0,0.0,4.0,380.0,0.0,9.0,,,,2.0,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,55.0,63.0,,,56.0,27.0,44.0,,68107.0,75855.0,66858.0,58599.0,54275.0,,,549.0,290.0,51.0,49840.0,49840.0,48990.0,48990.0,29190.0,30330.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58103014.0,83.0,0.0,12.0,2.0,2.0,56966617.0,65.0,0.0,0.0,10.0,15.0,10.0,0.0,63.0,74.0,10222.0,1034686.0,5768061.0,1256601.0,1043350.0,,,100.0,32.0,4933.0,63.0,4858.0,100.0,17065.0,56.0,6614.0,33198154.0,30.0,4444.0,11.0,2209.0,56.0,5520.0,6.0,11224.0,80,16541.0,30,4064.0,55,7889.0,10965383.0,7335555.0,532808.0,448853.0,83955.0,213251.0,1189787.0,822960.0,914377.0,886401.0,965064.0,24938.0,22302.0,18559.0,231,0.4675324675324675,0.004329004329004329,0.03463203463203463,0.047619047619047616,0.004329004329004329,0.004329004329004329,0.9047619047619048
