"UNITID","INSTNM","STABBR","ZIP","LOCALE","OBEREG","GBA6RTT","GBA6RTM","GBA6RTW"
180595,"Rocky Mountain College","MT","59102-1796",12,7,52,49,54
180647,"Salish Kootenai College","MT","59855",42,7,33,35,32
180692,"The University of Montana-Western","MT","59725-3598",33,7,39,36,40
180814,"Bellevue University","NE","68005-3098",21,4,23,15,31
180832,"Clarkson College","NE","68131-2739",11,4,68,0,71
180878,"Bryan College of Health Sciences","NE","68506",11,4,70,50,72
180948,"Chadron State College","NE","69337-2690",33,4,39,34,43
180984,"Concordia University-Nebraska","NE","68434-1556",32,4,58,46,70
181002,"Creighton University","NE","68178",11,4,78,78,79
181020,"Doane University","NE","68333",32,4,59,57,61
181127,"Hastings College","NE","68901",32,4,49,41,60
181215,"University of Nebraska at Kearney","NE","68849-1212",32,4,57,48,63
181297,"Nebraska Methodist College of Nursing & Allied Health","NE","68114-2852",11,4,73,0,76
181330,"Midland University","NE","68025",32,4,45,39,54
181394,"University of Nebraska at Omaha","NE","68182-0225",11,4,52,48,56
181446,"Nebraska Wesleyan University","NE","68504-2794",11,4,66,59,72
181464,"University of Nebraska-Lincoln","NE","68588-0419",11,4,66,63,71
181534,"Peru State College","NE","68421-0010",42,4,39,29,49
181543,"Summit Christian College","NE","69341",33,4,100,100,
181604,"College of Saint Mary","NE","68106",11,4,58,,58
181738,"Union College","NE","68506",11,4,58,58,57
181783,"Wayne State College","NE","68787",32,4,50,47,52
181853,"York College","NE","68467-2699",33,4,34,31,42
182005,"College of Southern Nevada","NV","89146-1164",11,8,,,
182148,"Las Vegas College","NV","89113",21,8,,,
182281,"University of Nevada-Las Vegas","NV","89154",12,8,47,43,50
182290,"University of Nevada-Reno","NV","89557",11,8,63,60,65
182306,"Great Basin College","NV","89801",33,8,4,8,0
182458,"Sierra Nevada University","NV","89451",32,8,34,33,36
182500,"Truckee Meadows Community College","NV","89512-3999",11,8,,,
182564,"Western Nevada College","NV","89703-7399",13,8,,,
182634,"Colby-Sawyer College","NH","03257-7835",42,1,61,55,64
182670,"Dartmouth College","NH","03755-3529",33,1,94,92,97
182795,"Franklin Pierce University","NH","03461-0060",41,1,41,36,46
182917,"Magdalen College","NH","03278-4012",42,1,59,58,59
182980,"New England College","NH","03242",42,1,27,22,31
183026,"Southern New Hampshire University","NH","03106-1045",22,1,37,35,38
183044,"University of New Hampshire-Main Campus","NH","03824-3547",23,1,78,76,80
183062,"Keene State College","NH","03435-1506",32,1,60,61,59
183071,"University of New Hampshire at Manchester","NH","03101-1113",12,1,64,44,77
183080,"Plymouth State University","NH","03264-1595",33,1,53,50,56
183211,"Rivier University","NH","03060",13,1,60,59,60
183239,"Saint Anselm College","NH","03102-1310",22,1,77,69,83
183257,"Granite State College","NH","03301-3471",31,1,15,8,20
183275,"Thomas More College of Liberal Arts","NH","03054",22,1,90,100,83
183789,"Berkeley College-Woodland Park","NJ","07424",21,2,37,35,38
183822,"Bloomfield College","NJ","07003",21,2,38,26,44
183910,"Caldwell University","NJ","07006-6195",21,2,59,58,60
183974,"Centenary University","NJ","07840",21,2,68,68,69
184348,"Drew University","NJ","07940",21,2,74,72,75
184603,"Fairleigh Dickinson University-Metropolitan Campus","NJ","07666",21,2,53,51,55
184612,"Felician University","NJ","07644",21,2,52,38,57
184694,"Fairleigh Dickinson University-Florham Campus","NJ","07940",21,2,62,59,64
184773,"Georgian Court University","NJ","08701-2697",13,2,58,48,63
184782,"Rowan University","NJ","08028",21,2,69,65,74
184959,"Eastwick College-Ramsey","NJ","07446-2551",21,2,100,,100
185129,"New Jersey City University","NJ","07305",11,2,39,32,45
185262,"Kean University","NJ","07083",21,2,48,43,52
185572,"Monmouth University","NJ","07764-1898",21,2,69,68,70
185590,"Montclair State University","NJ","07043-1624",21,2,67,63,70
185828,"New Jersey Institute of Technology","NJ","07102",11,2,74,71,84
186131,"Princeton University","NJ","08544-0070",13,2,98,97,99
186186,"Rabbinical College of America","NJ","07960-3600",21,2,12,12,
186201,"Ramapo College of New Jersey","NJ","07430-1680",21,2,72,69,74
186283,"Rider University","NJ","08648-3099",21,2,61,56,65
186371,"Rutgers University-Camden","NJ","08102",13,2,71,63,77
186380,"Rutgers University-New Brunswick","NJ","08901-1281",13,2,84,80,87
186399,"Rutgers University-Newark","NJ","07102",11,2,65,57,72
186432,"Saint Peter's University","NJ","07306-5997",11,2,58,50,64
186584,"Seton Hall University","NJ","07079-2697",21,2,72,64,79
186618,"Saint Elizabeth University","NJ","07960",21,2,39,,39
186867,"Stevens Institute of Technology","NJ","07030-5991",21,2,87,87,88
186876,"Stockton University","NJ","08205-9441",22,2,76,71,79
186900,"Talmudical Academy-New Jersey","NJ","07710",21,2,6,6,
187134,"The College of New Jersey","NJ","08628-7718",21,2,87,84,89
187444,"William Paterson University of New Jersey","NJ","07470",21,2,55,49,61
187596,"Navajo Technical University","NM","87313-0849",43,6,24,9,50
187648,"Eastern New Mexico University-Main Campus","NM","88130",33,6,34,30,37
187745,"Institute of American Indian and Alaska Native Culture and Arts Development","NM","87508-1300",41,6,29,10,43
187897,"New Mexico Highlands University","NM","87701",33,6,27,18,35
187967,"New Mexico Institute of Mining and Technology","NM","87801",33,6,55,51,68
187985,"University of New Mexico-Main Campus","NM","87106",11,6,53,49,57
188030,"New Mexico State University-Main Campus","NM","88003-8001",22,6,50,48,53
188058,"Northern New Mexico College","NM","87532",32,6,20,13,33
188182,"University of the Southwest","NM","88240",41,6,9,8,10
188304,"Western New Mexico University","NM","88061",33,6,24,19,30
188340,"Vaughn College of Aeronautics and Technology","NY","11369",11,2,45,45,50
188429,"Adelphi University","NY","11530-0701",21,2,71,71,71
188517,"Bryant & Stratton College-Albany","NY","12205",21,2,100,,100
188526,"Albany College of Pharmacy and Health Sciences","NY","12208-3492",13,2,58,50,63
188641,"Alfred University","NY","14802-1205",33,2,60,54,66
188854,"American Musical and Dramatic Academy","NY","10023",11,2,67,60,71
188942,"Associated Beth Rivkah Schools","NY","11225-0000",11,2,,,
189088,"Bard College","NY","12504-5000",31,2,71,68,72
189097,"Barnard College","NY","10027-6598",11,2,93,,93
189228,"Berkeley College-New York","NY","10017",11,2,31,28,34
189273,"Beth Hamedrash Shaarei Yosher Institute","NY","11204",11,2,0,0,
189282,"Phillips School of Nursing at Mount Sinai Beth Israel","NY","10035-6354",11,2,,,
189413,"Boricua College","NY","10032-1560",11,2,58,36,66
189565,"Bryant & Stratton College-Syracuse North","NY","13090",21,2,,,
189583,"Bryant & Stratton College-Buffalo","NY","14203",11,2,,,
189592,"Bryant & Stratton College-Greece","NY","14612",21,2,,,
189705,"Canisius College","NY","14208-1098",11,2,71,73,69
189848,"Cazenovia College","NY","13035",31,2,50,48,51
189857,"Central Yeshiva Tomchei Tmimim Lubavitz","NY","11230-2798",11,2,18,18,
190044,"Clarkson University","NY","13699",33,2,76,73,81
190099,"Colgate University","NY","13346-1398",32,2,90,89,92
190114,"Metropolitan College of New York","NY","10006-1742",11,2,23,19,26
190150,"Columbia University in the City of New York","NY","10027",11,2,95,95,95
190372,"Cooper Union for the Advancement of Science and Art","NY","10003-7120",11,2,83,80,91
190415,"Cornell University","NY","14853",13,2,94,93,95
190503,"Culinary Institute of America","NY","12538-1499",21,2,,,
190512,"CUNY Bernard M Baruch College","NY","10010",11,2,74,69,79
190549,"CUNY Brooklyn College","NY","11210",11,2,56,48,64
190558,"College of Staten Island CUNY","NY","10314",11,2,49,42,56
190567,"CUNY City College","NY","10031",11,2,57,51,64
190594,"CUNY Hunter College","NY","10065",11,2,58,50,63
190600,"CUNY John Jay College of Criminal Justice","NY","10019",11,2,54,51,57
190637,"CUNY Lehman College","NY","10468",11,2,53,47,57
190646,"CUNY Medgar Evers College","NY","11225",11,2,30,24,33
190655,"CUNY New York City College of Technology","NY","11201",11,2,30,27,43
190664,"CUNY Queens College","NY","11367",11,2,55,43,66
190691,"CUNY York College","NY","11451",11,2,33,28,36
190716,"D'Youville College","NY","14201-1084",11,2,59,54,60
190725,"Daemen University","NY","14226-3592",21,2,57,52,60
190752,"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","NY","11691-5219",11,2,9,9,
190761,"Dominican College of Blauvelt","NY","10962-1210",21,2,44,32,51
190983,"Elmira College","NY","14901",13,2,63,47,72
191126,"Fashion Institute of Technology","NY","10001-5992",11,2,,,
191205,"Five Towns College","NY","11746-5871",21,2,42,46,30
191241,"Fordham University","NY","10458",11,2,83,83,83
191515,"Hamilton College","NY","13323",22,2,92,91,92
191533,"Hartwick College","NY","13820-4020",33,2,57,52,61
191621,"Hilbert College","NY","14075-1597",21,2,55,56,54
191630,"Hobart William Smith Colleges","NY","14456",32,2,73,69,77
191649,"Hofstra University","NY","11549",21,2,70,68,71
191676,"Houghton College","NY","14744",43,2,65,58,69
191931,"Iona College","NY","10801-1890",21,2,62,61,63
191968,"Ithaca College","NY","14850-7002",23,2,77,73,80
192004,"Jamestown Business College","NY","14701-4756",32,2,,,
192040,"Jewish Theological Seminary of America","NY","10027-4649",11,2,87,100,75
192110,"The Juilliard School","NY","10023-6588",11,2,87,78,95
192165,"Kehilath Yakov Rabbinical Seminary","NY","10562",41,2,57,57,
192192,"Keuka College","NY","14478",32,2,50,47,51
192271,"LIM College","NY","10022-5268",11,2,56,47,57
192323,"Le Moyne College","NY","13214-1301",21,2,76,72,78
192448,"Long Island University","NY","11548-1327",21,2,46,43,48
192624,"Machzikei Hadath Rabbinical College","NY","11204-1805",11,2,24,24,
192703,"Manhattan College","NY","10471-4098",11,2,77,75,79
192712,"Manhattan School of Music","NY","10027",11,2,72,72,73
192749,"Manhattanville College","NY","10577",21,2,61,57,63
192785,"Maria College of Albany","NY","12208",13,2,57,50,58
192819,"Marist College","NY","12601",21,2,82,79,84
192864,"Marymount Manhattan College","NY","10021-4597",11,2,59,59,59
192925,"Medaille College","NY","14214-2695",11,2,39,33,42
193016,"Mercy College","NY","10522",21,2,49,48,49
193052,"Mesivta Torah Vodaath Rabbinical Seminary","NY","11218",11,2,33,33,
193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","NY","11218-5559",11,2,0,0,
193070,"Mesivtha Tifereth Jerusalem of America","NY","10002-6301",11,2,11,11,
193247,"Mirrer Yeshiva Cent Institute","NY","11223-2010",11,2,10,10,
193292,"Molloy College","NY","11571-5002",21,2,70,65,72
193308,"Monroe College","NY","10468",11,2,72,65,76
193353,"Mount Saint Mary College","NY","12550",13,2,62,56,65
193399,"College of Mount Saint Vincent","NY","10471-1093",11,2,56,52,59
193584,"Nazareth College","NY","14618-3790",21,2,73,67,75
193654,"The New School","NY","10011",11,2,70,65,72
193900,"New York University","NY","10012-1091",11,2,87,85,88
193973,"Niagara University","NY","14109",21,2,70,71,70
194091,"New York Institute of Technology","NY","11568-8000",21,2,56,52,62
194116,"New York School of Interior Design","NY","10021",11,2,100,,100
194161,"Nyack College","NY","10004",11,2,40,36,44
194189,"Ohr Hameir Theological Seminary","NY","10566",21,2,20,20,
194310,"Pace University","NY","10038-1598",11,2,59,57,60
194392,"Paul Smiths College of Arts and Science","NY","12970-0265",42,2,50,47,55
194499,"Plaza College","NY","11375",11,2,,,
194569,"Davis College","NY","13790-2700",22,2,57,53,63
194578,"Pratt Institute-Main","NY","11205",11,2,71,66,73
194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","NY","11230",11,2,10,10,
194666,"Rabbinical College Bobover Yeshiva Bnei Zion","NY","11219",11,2,85,85,
194693,"Rabbinical College Beth Shraga","NY","10952-3033",21,2,14,14,
194718,"Rabbinical Seminary Mkor Chaim","NJ","08701-5827",21,2,0,0,
194736,"Rabbinical College of Long Island","NY","11561",21,2,39,39,
194763,"Rabbinical Seminary of America","NY","11367",11,2,25,25,
194824,"Rensselaer Polytechnic Institute","NY","12180-3590",13,2,84,82,88
194958,"Roberts Wesleyan College","NY","14624",21,2,64,59,65
195003,"Rochester Institute of Technology","NY","14623-5603",21,2,71,68,78
195030,"University of Rochester","NY","14627-0011",12,2,86,83,89
195128,"Russell Sage College","NY","12180",13,2,63,57,64
195164,"St Bonaventure University","NY","14778-9800",33,2,71,68,75
195173,"St. Francis College","NY","11201-4305",11,2,50,47,53
195216,"St Lawrence University","NY","13617",33,2,82,78,85
195234,"The College of Saint Rose","NY","12203-1490",13,2,59,52,62
195243,"St. Thomas Aquinas College","NY","10976-1050",21,2,55,47,64
195304,"Sarah Lawrence College","NY","10708",21,2,76,77,76
195438,"Sh'or Yoshuv Rabbinical College","NY","11559-1714",21,2,0,0,
195474,"Siena College","NY","12211-1462",21,2,77,76,78
195526,"Skidmore College","NY","12866",23,2,84,84,83
195544,"St. Joseph's University-New York","NY","11205-3688",11,2,71,68,72
195720,"Saint John Fisher College","NY","14618-3597",21,2,73,69,76
195809,"St. John's University-New York","NY","11439",11,2,68,64,71
196006,"SUNY College of Technology at Alfred","NY","14802",33,2,43,40,51
196015,"SUNY College of Technology at Canton","NY","13617-1098",33,2,44,40,48
196024,"SUNY College of Technology at Delhi","NY","13753-1100",33,2,49,42,61
196033,"SUNY College of Agriculture and Technology at Cobleskill","NY","12043",32,2,47,39,53
196042,"Farmingdale State College","NY","11735-1021",21,2,52,50,56
196051,"SUNY Morrisville","NY","13408",42,2,34,34,34
196060,"SUNY at Albany","NY","12222",13,2,66,62,71
196079,"Binghamton University","NY","13850-6000",22,2,84,81,87
196088,"University at Buffalo","NY","14260-1660",21,2,74,69,81
196097,"Stony Brook University","NY","11794-0701",21,2,78,75,81
196103,"SUNY College of Environmental Science and Forestry","NY","13210",12,2,75,75,75
196112,"SUNY Polytechnic Institute","NY","13502",22,2,65,63,72
196121,"SUNY Brockport","NY","14420-2919",31,2,63,59,66
196130,"SUNY Buffalo State","NY","14222",11,2,41,36,45
196149,"SUNY Cortland","NY","13045-0900",32,2,65,56,72
196158,"SUNY at Fredonia","NY","14063-1136",32,2,62,54,67
196167,"SUNY College at Geneseo","NY","14454-1465",32,2,76,70,80
196176,"State University of New York at New Paltz","NY","12561-2443",21,2,73,68,76
196185,"SUNY Oneonta","NY","13820-4015",33,2,74,66,78
196194,"SUNY College at Oswego","NY","13126",32,2,66,63,70
196200,"SUNY College at Potsdam","NY","13676-2294",33,2,50,45,53
196219,"SUNY at Purchase College","NY","10577-1400",21,2,63,58,67
196237,"SUNY College at Old Westbury","NY","11568-0210",21,2,48,34,58
196246,"SUNY College at Plattsburgh","NY","12901-2681",32,2,65,58,69
196264,"SUNY Empire State College","NY","12866-4391",23,2,18,22,15
196291,"SUNY Maritime College","NY","10465-4198",11,2,74,74,76
196413,"Syracuse University","NY","13244",12,2,82,78,87
196431,"Talmudical Seminary Oholei Torah","NY","11213",11,2,5,5,
196583,"Torah Temimah Talmudical Seminary","NY","10312",11,2,10,10,
196592,"Touro College","NY","10036",11,2,70,64,72
196653,"Trocaire College","NY","14220-2094",11,2,,,
196866,"Union College","NY","12308-2311",13,2,85,84,85
197018,"United Talmudical Seminary","NY","11211",11,2,51,51,
197027,"United States Merchant Marine Academy","NY","11024-1634",21,0,81,82,78
197036,"United States Military Academy","NY","10996-1905",31,0,84,83,84
197045,"Utica University","NY","13502-4892",13,2,60,51,68
197133,"Vassar College","NY","12604",21,2,93,92,93
197142,"Villa Maria College","NY","14225-3999",13,2,35,34,35
197151,"School of Visual Arts","NY","10010",11,2,74,65,77
197197,"Wagner College","NY","10301-4495",11,2,70,57,77
197221,"Webb Institute","NY","11542-1398",21,2,77,74,86
197230,"Wells College","NY","13026-0500",42,2,55,53,56
197285,"The College of Westchester","NY","10606-1200",13,2,44,40,50
197601,"Yeshiva Karlin Stolin","NY","11204-1545",11,2,50,50,
197647,"Yeshiva Derech Chaim","NY","11218-0000",11,2,18,18,
197674,"Yeshiva of Nitra Rabbinical College","NY","10918",41,2,21,21,
197692,"Yeshiva Shaar Hatorah","NY","11418",11,2,52,52,
197708,"Yeshiva University","NY","10033-3299",11,2,80,74,87
197735,"Yeshivath Viznitz","NY","10952",21,2,71,71,
197744,"Yeshivath Zichron Moshe","NY","12779",32,2,0,0,
197869,"Appalachian State University","NC","28608",32,5,73,69,76
197911,"Barton College","NC","27893-7000",31,5,52,49,53
197984,"Belmont Abbey College","NC","28012-1802",22,5,46,41,52
197993,"Bennett College","NC","27401-3239",11,5,22,,22
198066,"Brevard College","NC","28712",31,5,33,27,39
198109,"Cabarrus College of Health Sciences","NC","28025-3959",12,5,,,
198136,"Campbell University","NC","27506",31,5,55,53,57
198215,"Catawba College","NC","28144",22,5,60,57,62
198303,"Chowan University","NC","27855",32,5,29,21,35
198385,"Davidson College","NC","28035",21,5,90,87,93
198419,"Duke University","NC","27708",11,5,96,94,97
198464,"East Carolina University","NC","27858-4353",13,5,66,60,70
198507,"Elizabeth City State University","NC","27909",32,5,40,36,43
198516,"Elon University","NC","27244-2010",22,5,83,78,87
198543,"Fayetteville State University","NC","28301-4298",12,5,37,31,41
198561,"Gardner-Webb University","NC","28017-0997",32,5,46,44,47
198598,"Greensboro College","NC","27401-1875",11,5,30,23,40
198613,"Guilford College","NC","27410-4108",11,5,55,48,63
198677,"Heritage Bible College","NC","28334",41,5,25,25,
198695,"High Point University","NC","27268",12,5,70,67,72
198756,"Johnson C Smith University","NC","28216-5398",11,5,39,31,45
198808,"Lees-McRae College","NC","28604",42,5,40,30,49
198835,"Lenoir-Rhyne University","NC","28601",13,5,48,42,53
198862,"Livingstone College","NC","28144",22,5,23,19,27
198899,"Mars Hill University","NC","28754",21,5,34,31,36
198950,"Meredith College","NC","27607-5298",11,5,68,,68
198969,"Methodist University","NC","28311-1420",12,5,39,27,59
198978,"Miller-Motte College-Wilmington","NC","28405",12,5,19,16,19
199032,"Montreat College","NC","28757-1267",21,5,28,25,31
199069,"University of Mount Olive","NC","28365-0919",31,5,47,45,49
199102,"North Carolina A & T State University","NC","27411",11,5,53,44,60
199111,"University of North Carolina at Asheville","NC","28804-8510",13,5,65,60,68
199120,"University of North Carolina at Chapel Hill","NC","27599",13,5,92,90,93
199139,"University of North Carolina at Charlotte","NC","28223-0001",11,5,66,62,70
199148,"University of North Carolina at Greensboro","NC","27402-6170",11,5,58,53,60
199157,"North Carolina Central University","NC","27707",11,5,51,46,53
199184,"University of North Carolina School of the Arts","NC","27127-2738",12,5,70,69,70
199193,"North Carolina State University at Raleigh","NC","27695-7001",11,5,85,83,88
199209,"North Carolina Wesleyan College","NC","27804",13,5,40,31,58
199218,"University of North Carolina Wilmington","NC","28403-5963",12,5,72,67,74
199272,"William Peace University","NC","27604-1194",11,5,42,46,39
199281,"University of North Carolina at Pembroke","NC","28372-1510",32,5,43,37,48
199306,"Pfeiffer University","NC","28109-0960",42,5,34,30,38
199412,"Queens University of Charlotte","NC","28274-0001",11,5,64,54,70
199458,"Mid-Atlantic Christian University","NC","27909-4054",32,5,46,55,40
199582,"Saint Augustine's University","NC","27610-2298",11,5,22,13,32
199607,"Salem College","NC","27101",12,5,67,,67
199643,"Shaw University","NC","27601",11,5,16,12,20
199698,"St. Andrews University","NC","28352",32,5,31,20,41
199759,"Southeastern Baptist Theological Seminary","NC","27587-1889",21,5,54,52,56
199847,"Wake Forest University","NC","27106",12,5,90,86,94
199865,"Warren Wilson College","NC","28778-2099",21,5,39,39,39
199962,"Wingate University","NC","28174-0159",21,5,61,54,65
199999,"Winston-Salem State University","NC","27110-0001",12,5,46,37,49
200004,"Western Carolina University","NC","28723-9646",32,5,61,58,64
200013,"Rasmussen University-North Dakota","ND","58103-7196",12,4,0,,0
200022,"Bismarck State College","ND","58506-5587",13,4,,,
200059,"Dickinson State University","ND","58601-4896",33,4,36,32,39
200086,"Nueta Hidatsa Sahnish College","ND","58763",43,4,0,,0
200156,"University of Jamestown","ND","58405",33,4,56,45,66
200217,"University of Mary","ND","58504",41,4,64,62,66
200226,"Mayville State University","ND","58257-1299",43,4,31,20,48
200253,"Minot State University","ND","58707",33,4,46,38,54
200280,"University of North Dakota","ND","58202-8193",13,4,62,58,66
200332,"North Dakota State University-Main Campus","ND","58108-6050",12,4,65,63,67
200466,"Sitting Bull College","ND","58538-9721",43,4,,,
200484,"Trinity Bible College and Graduate School","ND","58436-7105",43,4,50,40,64
200527,"Turtle Mountain Community College","ND","58316",43,4,27,0,30
200554,"United Tribes Technical College","ND","58504",23,4,,,
200572,"Valley City State University","ND","58072",33,4,53,49,57
200785,"Herzing University-Akron","OH","44306-3931",21,3,0,0,0
200800,"University of Akron Main Campus","OH","44325-4702",12,3,49,48,50
200873,"Allegheny Wesleyan College","OH","44460-9598",41,3,42,33,44
201061,"Art Academy of Cincinnati","OH","45202-1706",11,3,38,31,40
201104,"Ashland University","OH","44805",31,3,68,61,73
201177,"Aultman College of Nursing and Health Sciences","OH","44710-1797",13,3,,,
201195,"Baldwin Wallace University","OH","44017-2088",21,3,66,61,72
201371,"Bluffton University","OH","45817-2104",32,3,53,48,58
201432,"Bowling Green State University-Firelands","OH","44839-9791",41,3,,,
201441,"Bowling Green State University-Main Campus","OH","43403",31,3,61,57,63
201469,"Bryant & Stratton College-Parma","OH","44130-3151",21,3,0,0,0
201548,"Capital University","OH","43209-2394",21,3,62,58,64
201645,"Case Western Reserve University","OH","44106",11,3,84,79,91
201654,"Cedarville University","OH","45314-0601",31,3,73,72,75
201690,"Central State University","OH","45384-1004",41,3,23,18,28
201821,"The Christ College of Nursing and Health Sciences","OH","45219-2989",11,3,47,50,47
201885,"University of Cincinnati-Main Campus","OH","45221-0063",11,3,72,70,75
201928,"Cincinnati State Technical and Community College","OH","45223-2690",11,3,,,
201946,"University of Cincinnati-Clermont College","OH","45103",21,3,,,
201955,"University of Cincinnati-Blue Ash College","OH","45236-1096",21,3,,,
201964,"Ohio Christian University","OH","43113-9487",32,3,42,33,49
201973,"Clark State College","OH","45501-0570",13,3,,,
202046,"Cleveland Institute of Art","OH","44106-1710",11,3,56,51,59
202073,"Cleveland Institute of Music","OH","44106-1776",11,3,71,60,84
202134,"Cleveland State University","OH","44115-2214",11,3,51,49,52
202170,"Columbus College of Art and Design","OH","43215",11,3,60,51,63
202480,"University of Dayton","OH","45469",12,3,80,78,82
202514,"Defiance College","OH","43512",32,3,50,44,59
202523,"Denison University","OH","43023",23,3,81,79,83
202763,"The University of Findlay","OH","45840-3653",32,3,62,60,63
202806,"Franklin University","OH","43215-5399",11,3,25,20,35
202903,"Gods Bible School and College","OH","45202-6838",11,3,60,43,69
202912,"Good Samaritan College of Nursing and Health Science","OH","45220-2489",11,3,,,
203085,"Heidelberg University","OH","44883-2462",32,3,57,48,71
203128,"Hiram College","OH","44234-0067",31,3,53,42,67
203368,"John Carroll University","OH","44118-4538",21,3,76,69,82
203447,"Kent State University at Ashtabula","OH","44004",32,3,7,6,8
203456,"Kent State University at East Liverpool","OH","43920",31,3,5,8,3
203465,"Kent State University at Stark","OH","44720-7599",21,3,18,15,20
203474,"Kent State University at Trumbull","OH","44483",21,3,13,7,16
203483,"Kent State University at Tuscarawas","OH","44663-9403",32,3,15,14,16
203492,"Kent State University at Salem","OH","44460",41,3,19,10,24
203517,"Kent State University at Kent","OH","44242-0001",21,3,67,60,71
203526,"Kent State University at Geauga","OH","44021",41,3,8,6,10
203535,"Kenyon College","OH","43022",32,3,87,86,88
203544,"Kettering College","OH","45429-1299",13,3,45,33,48
203580,"Lake Erie College","OH","44077-3389",21,3,45,36,57
203748,"Lorain County Community College","OH","44035-1691",13,3,,,
203757,"Lourdes University","OH","43560-2898",21,3,58,53,60
203775,"Malone University","OH","44709-3308",13,3,60,52,65
203845,"Marietta College","OH","45750",31,3,51,47,59
203960,"Mercy College of Ohio","OH","43604-1132",11,3,58,50,59
204006,"Miami University-Hamilton","OH","45011",21,3,17,17,17
204015,"Miami University-Middletown","OH","45042",23,3,18,13,24
204024,"Miami University-Oxford","OH","45056",31,3,83,79,87
204176,"Mount Carmel College of Nursing","OH","43222-1504",11,3,81,67,81
204185,"University of Mount Union","OH","44601-3929",31,3,68,58,80
204194,"Mount Vernon Nazarene University","OH","43050-9500",32,3,59,54,62
204200,"Mount Saint Joseph University","OH","45233-1670",21,3,53,42,67
204255,"Zane State College","OH","43701-2626",32,3,,,
204264,"Muskingum University","OH","43762",32,3,51,44,60
204422,"North Central State College","OH","44901-0698",41,3,,,
204468,"Notre Dame College","OH","44121-4293",21,3,38,34,45
204486,"University of Northwestern Ohio","OH","45805",23,3,39,37,42
204501,"Oberlin College","OH","44074",31,3,82,80,84
204617,"Ohio Dominican University","OH","43219",11,3,54,48,60
204635,"Ohio Northern University","OH","45810-1599",31,3,72,68,81
204671,"Ohio State University-Lima Campus","OH","45804",41,3,14,10,18
204680,"Ohio State University-Mansfield Campus","OH","44906",41,3,7,3,11
204699,"Ohio State University-Marion Campus","OH","43302-5695",32,3,10,3,18
204705,"Ohio State University-Newark Campus","OH","43055",23,3,6,3,9
204796,"Ohio State University-Main Campus","OH","43210",11,3,88,86,90
204802,"Ohio University-Eastern Campus","OH","43950",41,3,16,16,16
204820,"Ohio University-Chillicothe Campus","OH","45601-0629",32,3,14,14,14
204839,"Ohio University-Southern Campus","OH","45638",22,3,15,15,15
204848,"Ohio University-Lancaster Campus","OH","43130-1037",41,3,11,10,13
204857,"Ohio University-Main Campus","OH","45701-2979",32,3,67,62,71
204866,"Ohio University-Zanesville Campus","OH","43701",32,3,18,11,22
204909,"Ohio Wesleyan University","OH","43015-2370",21,3,64,57,72
204936,"Otterbein University","OH","43081",21,3,69,60,75
205027,"Pontifical College Josephinum","OH","43235-1499",11,3,19,19,
205124,"Rabbinical College Telshe","OH","44092",21,3,63,63,
205203,"University of Rio Grande","OH","45674",42,3,25,18,30
205391,"The Modern College of Design","OH","45440",13,3,,,
205443,"Shawnee State University","OH","45662",31,3,49,44,54
205470,"Sinclair Community College","OH","45402-1460",12,3,,,
205957,"Franciscan University of Steubenville","OH","43952-1763",13,3,72,66,76
206048,"Tiffin University","OH","44883",32,3,45,42,48
206084,"University of Toledo","OH","43606-3390",11,3,56,53,59
206279,"Union Institute & University","OH","45206",11,3,33,100,20
206349,"Ursuline College","OH","44124",21,3,49,50,49
206394,"The North Coast College","OH","44107",21,3,,,
206437,"Walsh University","OH","44720-3396",21,3,69,61,73
206491,"Wilberforce University","OH","45384-1001",41,3,18,15,21
206507,"Wilmington College","OH","45177",32,3,53,49,57
206525,"Wittenberg University","OH","45504",13,3,64,59,69
206589,"The College of Wooster","OH","44691",32,3,77,69,84
206604,"Wright State University-Main Campus","OH","45435-0001",21,3,44,43,45
206613,"Wright State University-Lake Campus","OH","45822-2952",41,3,33,30,35
206622,"Xavier University","OH","45207-1092",11,3,75,70,79
206695,"Youngstown State University","OH","44555-0001",13,3,47,44,50
206817,"Bacone College","OK","74403-1597",32,6,7,5,14
206835,"Oklahoma Wesleyan University","OK","74006-6299",32,6,33,23,49
206862,"Southern Nazarene University","OK","73008",21,6,48,44,53
206914,"Cameron University","OK","73505-6377",13,6,33,33,33
206941,"University of Central Oklahoma","OK","73034",21,6,37,28,42
207041,"East Central University","OK","74820-6999",33,6,31,24,38
207157,"Randall University","OK","73160",21,6,17,9,28
207209,"Langston University","OK","73050",42,6,29,20,34
207254,"Spartan College of Aeronautics and Technology","OK","74115",11,6,100,100,
207263,"Northeastern State University","OK","74464-2399",33,6,39,33,44
207306,"Northwestern Oklahoma State University","OK","73717-2799",33,6,30,25,36
207324,"Oklahoma Christian University","OK","73013",11,6,56,54,59
207351,"Oklahoma Panhandle State University","OK","73939-0430",42,6,37,32,46
207388,"Oklahoma State University-Main Campus","OK","74078-1015",32,6,66,62,69
207397,"Oklahoma State University-Oklahoma City","OK","73107-6195",11,6,,,
207403,"Oklahoma Baptist University","OK","74804",32,6,54,46,58
